date,code,margin_bal,short_bal
2026-09-07,2883,9686.0,273.0
2026-09-07,2884,5301.0,252.0
2026-09-07,2885,1841.0,9.0
2026-09-07,2886,1678.0,37.0
2026-09-07,2887,41840.0,380.0
2026-09-07,2890,1602.0,79.0
2026-09-07,2891,3521.0,71.0
2026-09-07,2892,9397.0,72.0
2026-09-07,2912,667.0,0.0
2026-09-07,3006,17452.0,685.0
2026-09-07,3008,4120.0,77.0
2026-09-07,3014,2598.0,20.0
2026-09-07,3016,7854.0,77.0
2026-09-07,3017,4065.0,69.0
2026-09-07,3019,12524.0,60.0
2026-09-07,3026,9794.0,418.0
2026-09-07,3029,2762.0,8.0
2026-09-07,3034,2510.0,91.0
2026-09-07,3035,10447.0,286.0
2026-09-07,3036,14005.0,36.0
2026-09-07,3037,35134.0,429.0
2026-09-07,3042,12577.0,177.0
2026-09-07,3044,5784.0,55.0
2026-09-07,3045,297.0,102.0
2026-09-07,3055,7823.0,79.0
2026-09-07,3090,6866.0,110.0
2026-09-07,3094,5000.0,201.0
2026-09-07,3167,8218.0,134.0
2026-09-07,3189,22677.0,295.0
2026-09-07,3231,48468.0,1036.0
2026-09-07,3376,11734.0,167.0
2026-09-07,3406,3561.0,374.0
2026-09-07,3443,4799.0,110.0
2026-09-07,3450,12042.0,451.0
2026-09-07,3481,323390.0,4630.0
2026-09-07,3518,4650.0,58.0
2026-09-07,3532,8847.0,625.0
2026-09-07,3533,1671.0,0.0
2026-09-07,3563,5958.0,1.0
2026-09-07,3576,0.0,0.0
2026-09-07,3605,17636.0,1267.0
2026-09-07,3645,6132.0,32.0
2026-09-07,3653,2987.0,59.0
2026-09-07,3661,6235.0,3.0
2026-09-07,3665,3589.0,2.0
2026-09-07,3702,10016.0,27.0
2026-09-07,3706,26224.0,0.0
2026-09-07,3711,11812.0,167.0
2026-09-07,3714,25588.0,362.0
2026-09-07,3715,23720.0,479.0
2026-09-07,3717,13107.0,473.0
2026-09-07,4566,4588.0,40.0
2026-09-07,4763,40670.0,9.0
2026-09-07,4770,1326.0,19.0
2026-09-07,4916,7348.0,113.0
2026-09-07,4919,12767.0,732.0
2026-09-07,4938,3980.0,36.0
2026-09-07,4956,6447.0,115.0
2026-09-07,4958,34719.0,334.0
2026-09-07,4967,7400.0,1455.0
2026-09-07,5269,1909.0,65.0
2026-09-07,5871,4101.0,10.0
2026-09-07,5880,1646.0,50.0
2026-09-07,6116,36042.0,6702.0
2026-09-07,6139,8602.0,7.0
2026-09-07,6166,3001.0,8.0
2026-09-07,6168,5028.0,124.0
2026-09-07,6196,1484.0,16.0
2026-09-07,6197,6214.0,90.0
2026-09-07,6205,3761.0,5.0
2026-09-07,6209,14025.0,218.0
2026-09-07,6213,18836.0,1029.0
2026-09-07,6214,682.0,40.0
2026-09-07,6239,22574.0,83.0
2026-09-07,6257,12954.0,38.0
2026-09-07,6271,6720.0,47.0
2026-09-07,6278,9034.0,113.0
2026-09-07,6285,14225.0,92.0
2026-09-07,6415,4843.0,59.0
2026-09-07,6426,3224.0,54.0
2026-09-07,6442,4226.0,35.0
2026-09-07,6443,7207.0,276.0
2026-09-07,6446,9204.0,11.0
2026-09-07,6451,10223.0,170.0
2026-09-07,6456,16480.0,170.0
2026-09-07,6505,11375.0,263.0
2026-09-07,6515,660.0,8.0
2026-09-07,6526,1325.0,2.0
2026-09-07,6531,6212.0,57.0
2026-09-07,6533,2123.0,435.0
2026-09-07,6669,2558.0,1604.0
2026-09-07,6672,6473.0,39.0
2026-09-07,6691,1813.0,0.0
2026-09-07,6706,8328.0,173.0
2026-09-07,6715,6000.0,69.0
2026-09-07,6770,137820.0,1723.0
2026-09-07,6789,5084.0,49.0
2026-09-07,6805,3066.0,42.0
2026-09-07,6830,4340.0,50.0
2026-09-07,6831,1257.0,29.0
2026-09-07,6834,4179.0,104.0
2026-09-07,6861,1736.0,4.0
2026-09-07,6919,0.0,0.0
2026-09-07,6933,1780.0,83.0
2026-09-07,6944,986.0,29.0
2026-09-07,7711,2408.0,56.0
2026-09-07,7750,654.0,1.0
2026-09-07,7769,475.0,2.0
2026-09-07,7795,2183.0,20.0
2026-09-07,7799,1334.0,5.0
2026-09-07,8021,14900.0,177.0
2026-09-07,8028,5902.0,34.0
2026-09-07,8039,22450.0,2857.0
2026-09-07,8046,10756.0,384.0
2026-09-07,8103,6991.0,237.0
2026-09-07,8110,14599.0,152.0
2026-09-07,8112,16308.0,2119.0
2026-09-07,8150,20448.0,202.0
2026-09-07,8210,3987.0,51.0
2026-09-07,8261,7463.0,44.0
2026-09-07,8996,7611.0,74.0
2026-09-07,9945,23089.0,28.0
2026-09-04,1101,37525.0,45.0
2026-09-04,1102,845.0,19.0
2026-09-04,1216,864.0,1.0
2026-09-04,1301,17269.0,969.0
2026-09-04,1303,41730.0,1803.0
2026-09-04,1314,62947.0,51.0
2026-09-04,1326,22713.0,445.0
2026-09-04,1476,1294.0,19.0
2026-09-04,1504,27409.0,132.0
2026-09-04,1519,3998.0,63.0
2026-09-04,1560,1405.0,19.0
2026-09-04,1590,130.0,0.0
2026-09-04,1708,6703.0,53.0
2026-09-04,1709,30742.0,51.0
2026-09-04,1717,16691.0,549.0
2026-09-04,1727,6531.0,297.0
2026-09-04,1802,35913.0,1656.0
2026-09-04,1809,5423.0,39.0
2026-09-04,2002,39848.0,99.0
2026-09-04,2027,23756.0,420.0
2026-09-04,2030,4105.0,127.0
2026-09-04,2049,3746.0,96.0
2026-09-04,2059,720.0,10.0
2026-09-04,2301,17732.0,335.0
2026-09-04,2302,4271.0,140.0
2026-09-04,2303,170213.0,4944.0
2026-09-04,2305,6782.0,105.0
2026-09-04,2308,9106.0,34.0
2026-09-04,2313,34334.0,1364.0
2026-09-04,2317,54095.0,531.0
2026-09-04,2324,51295.0,1430.0
2026-09-04,2327,43305.0,720.0
2026-09-04,2330,28381.0,25.0
2026-09-04,2337,87249.0,2787.0
2026-09-04,2342,3663.0,37.0
2026-09-04,2344,124669.0,4260.0
2026-09-04,2345,2322.0,23.0
2026-09-04,2351,14966.0,396.0
2026-09-04,2353,36450.0,2191.0
2026-09-04,2354,26353.0,123.0
2026-09-04,2356,27079.0,518.0
2026-09-04,2357,1685.0,50.0
2026-09-04,2360,1407.0,13.0
2026-09-04,2363,17839.0,40.0
2026-09-04,2368,7890.0,65.0
2026-09-04,2376,6731.0,200.0
2026-09-04,2377,12769.0,83.0
2026-09-04,2379,2609.0,0.0
2026-09-04,2382,14834.0,86.0
2026-09-04,2383,2137.0,1.0
2026-09-04,2395,1780.0,56.0
2026-09-04,2404,2451.0,2.0
2026-09-04,2406,12417.0,167.0
2026-09-04,2408,70060.0,2862.0
2026-09-04,2409,236800.0,22399.0
2026-09-04,2412,1454.0,27.0
2026-09-04,2421,3618.0,89.0
2026-09-04,2426,27385.0,2619.0
2026-09-04,2436,6943.0,393.0
2026-09-04,2441,7347.0,0.0
2026-09-04,2449,25163.0,148.0
2026-09-04,2451,6341.0,363.0
2026-09-04,2454,10520.0,42.0
2026-09-04,2455,9298.0,1115.0
2026-09-04,2458,3869.0,47.0
2026-09-04,2464,18777.0,335.0
2026-09-04,2466,5838.0,302.0
2026-09-04,2467,1683.0,41.0
2026-09-04,2472,5224.0,28.0
2026-09-04,2474,7000.0,6.0
2026-09-04,2481,15896.0,628.0
2026-09-04,2484,15458.0,125.0
2026-09-04,2486,23962.0,564.0
2026-09-04,2489,34549.0,1213.0
2026-09-04,2492,15597.0,2884.0
2026-09-04,2493,9183.0,16.0
2026-09-04,2498,28802.0,223.0
2026-09-04,2542,3656.0,16.0
2026-09-04,2603,12219.0,402.0
2026-09-04,2609,34789.0,2052.0
2026-09-04,2610,43266.0,249.0
2026-09-04,2615,14368.0,1330.0
2026-09-04,2618,21673.0,965.0
2026-09-04,2801,8933.0,132.0
2026-09-04,2812,4018.0,29.0
2026-09-04,2834,25032.0,29.0
2026-09-04,2855,4857.0,143.0
2026-09-04,2880,831.0,118.0
2026-09-04,2881,6083.0,395.0
2026-09-04,2882,5928.0,338.0
2026-09-04,2883,10323.0,282.0
2026-09-04,2884,5747.0,341.0
2026-09-04,2885,1875.0,9.0
2026-09-04,2886,1841.0,34.0
2026-09-04,2887,41471.0,496.0
2026-09-04,2890,1534.0,81.0
2026-09-04,2891,3208.0,85.0
2026-09-04,2892,1260.0,72.0
2026-09-04,2912,644.0,0.0
2026-09-04,3006,18750.0,503.0
2026-09-04,3008,3904.0,86.0
2026-09-04,3014,2588.0,20.0
2026-09-04,3016,7785.0,79.0
2026-09-04,3017,4111.0,74.0
2026-09-04,3019,12173.0,66.0
2026-09-04,3026,10291.0,349.0
2026-09-04,3029,2765.0,9.0
2026-09-04,3034,2560.0,90.0
2026-09-04,3035,10420.0,284.0
2026-09-04,3036,13832.0,38.0
2026-09-04,3037,35511.0,602.0
2026-09-04,3042,12858.0,194.0
2026-09-04,3044,5742.0,50.0
2026-09-04,3045,148.0,182.0
2026-09-04,3055,7466.0,71.0
2026-09-04,3090,6479.0,120.0
2026-09-04,3094,5806.0,400.0
2026-09-04,3167,8040.0,111.0
2026-09-04,3189,22035.0,348.0
2026-09-04,3231,47315.0,971.0
2026-09-04,3376,11484.0,169.0
2026-09-04,3406,3702.0,420.0
2026-09-04,3443,4737.0,113.0
2026-09-04,3450,12236.0,453.0
2026-09-04,3481,321789.0,5417.0
2026-09-04,3518,4742.0,59.0
2026-09-04,3532,8959.0,683.0
2026-09-04,3533,1686.0,0.0
2026-09-04,3563,5938.0,1.0
2026-09-04,3576,0.0,0.0
2026-09-04,3605,16427.0,1708.0
2026-09-04,3645,6164.0,63.0
2026-09-04,3653,2989.0,60.0
2026-09-04,3661,6054.0,4.0
2026-09-04,3665,3487.0,5.0
2026-09-04,3702,8919.0,30.0
2026-09-04,3706,25931.0,0.0
2026-09-04,3711,13404.0,114.0
2026-09-04,3714,25205.0,343.0
2026-09-04,3715,23548.0,517.0
2026-09-04,3717,12932.0,474.0
2026-09-04,4566,4596.0,33.0
2026-09-04,4763,40673.0,19.0
2026-09-04,4770,1243.0,17.0
2026-09-04,4916,7354.0,114.0
2026-09-04,4919,12417.0,730.0
2026-09-04,4938,3817.0,48.0
2026-09-04,4956,6279.0,159.0
2026-09-04,4958,36463.0,222.0
2026-09-04,4967,7469.0,1433.0
2026-09-04,5269,1914.0,65.0
2026-09-04,5871,4181.0,6.0
2026-09-04,5880,2650.0,50.0
2026-09-04,6116,35519.0,7064.0
2026-09-04,6139,8718.0,7.0
2026-09-04,6166,2852.0,14.0
2026-09-04,6168,4703.0,127.0
2026-09-04,6196,1471.0,16.0
2026-09-04,6197,6087.0,92.0
2026-09-04,6205,3776.0,9.0
2026-09-04,6209,13805.0,318.0
2026-09-04,6213,18507.0,1051.0
2026-09-04,6214,688.0,39.0
2026-09-04,6239,22215.0,82.0
2026-09-04,6257,13061.0,38.0
2026-09-04,6271,7254.0,107.0
2026-09-04,6278,9058.0,121.0
2026-09-04,6285,14066.0,98.0
2026-09-04,6415,4857.0,77.0
2026-09-04,6426,2821.0,26.0
2026-09-04,6442,4221.0,40.0
2026-09-04,6443,7237.0,286.0
2026-09-04,6446,9276.0,10.0
2026-09-04,6451,10393.0,315.0
2026-09-04,6456,16200.0,170.0
2026-09-04,6505,11689.0,248.0
2026-09-04,6515,648.0,8.0
2026-09-04,6526,1302.0,2.0
2026-09-04,6531,6421.0,47.0
2026-09-04,6533,2075.0,0.0
2026-09-04,6669,2298.0,1520.0
2026-09-04,6672,5803.0,30.0
2026-09-04,6691,1839.0,0.0
2026-09-04,6706,8245.0,176.0
2026-09-04,6715,6037.0,63.0
2026-09-04,6770,139628.0,543.0
2026-09-04,6789,5071.0,49.0
2026-09-04,6805,3169.0,42.0
2026-09-04,6830,4395.0,70.0
2026-09-04,6831,1196.0,32.0
2026-09-04,6834,3974.0,76.0
2026-09-04,6861,1725.0,6.0
2026-09-04,6919,0.0,0.0
2026-09-04,6933,1797.0,144.0
2026-09-04,6944,1002.0,30.0
2026-09-04,7711,2210.0,48.0
2026-09-04,7750,727.0,1.0
2026-09-04,7769,431.0,0.0
2026-09-04,7795,2118.0,9.0
2026-09-04,7799,1300.0,6.0
2026-09-04,8021,13741.0,125.0
2026-09-04,8028,5877.0,29.0
2026-09-04,8039,21842.0,2287.0
2026-09-04,8046,10635.0,374.0
2026-09-04,8103,6774.0,240.0
2026-09-04,8110,14551.0,150.0
2026-09-04,8112,16171.0,2124.0
2026-09-04,8150,20158.0,242.0
2026-09-04,8210,3728.0,14.0
2026-09-04,8261,7374.0,43.0
2026-09-04,8996,6831.0,97.0
2026-09-04,9945,22853.0,29.0
2026-09-03,1101,37167.0,45.0
2026-09-03,1102,977.0,25.0
2026-09-03,1216,836.0,6.0
2026-09-03,1301,16793.0,1007.0
2026-09-03,1303,41607.0,1884.0
2026-09-03,1314,62809.0,53.0
2026-09-03,1326,23698.0,431.0
2026-09-03,1476,1309.0,19.0
2026-09-03,1504,27358.0,135.0
2026-09-03,1519,4024.0,38.0
2026-09-03,1560,1313.0,26.0
2026-09-03,1590,129.0,0.0
2026-09-03,1708,6797.0,53.0
2026-09-03,1709,31114.0,77.0
2026-09-03,1717,16491.0,663.0
2026-09-03,1727,6612.0,256.0
2026-09-03,1802,35762.0,1866.0
2026-09-03,1809,5432.0,42.0
2026-09-03,2002,39530.0,93.0
2026-09-03,2027,23820.0,411.0
2026-09-03,2030,3956.0,122.0
2026-09-03,2049,3855.0,68.0
2026-09-03,2059,723.0,8.0
2026-09-03,2301,18554.0,322.0
2026-09-03,2302,4350.0,142.0
2026-09-03,2303,167321.0,4015.0
2026-09-03,2305,6819.0,70.0
2026-09-03,2308,9290.0,40.0
2026-09-03,2313,34173.0,1248.0
2026-09-03,2317,54027.0,463.0
2026-09-03,2324,54375.0,1084.0
2026-09-03,2327,42120.0,596.0
2026-09-03,2330,28459.0,26.0
2026-09-03,2337,87075.0,2975.0
2026-09-03,2342,3632.0,41.0
2026-09-03,2344,124727.0,8573.0
2026-09-03,2345,2326.0,22.0
2026-09-03,2351,13972.0,342.0
2026-09-03,2353,37404.0,2218.0
2026-09-03,2354,25915.0,116.0
2026-09-03,2356,28042.0,427.0
2026-09-03,2357,1716.0,40.0
2026-09-03,2360,1340.0,13.0
2026-09-03,2363,17853.0,30.0
2026-09-03,2368,8016.0,91.0
2026-09-03,2376,6371.0,191.0
2026-09-03,2377,13775.0,46.0
2026-09-03,2379,2634.0,0.0
2026-09-03,2382,14594.0,60.0
2026-09-03,2383,2055.0,0.0
2026-09-03,2395,1722.0,38.0
2026-09-03,2404,2411.0,2.0
2026-09-03,2406,12475.0,180.0
2026-09-03,2408,69700.0,5404.0
2026-09-03,2409,237942.0,19566.0
2026-09-03,2412,1504.0,26.0
2026-09-03,2421,3296.0,61.0
2026-09-03,2426,28194.0,1695.0
2026-09-03,2436,6781.0,624.0
2026-09-03,2441,7371.0,1.0
2026-09-03,2449,24351.0,123.0
2026-09-03,2451,6303.0,255.0
2026-09-03,2454,10536.0,47.0
2026-09-03,2455,9307.0,993.0
2026-09-03,2458,3913.0,48.0
2026-09-03,2464,16212.0,548.0
2026-09-03,2466,5847.0,294.0
2026-09-03,2467,1662.0,46.0
2026-09-03,2472,5382.0,20.0
2026-09-03,2474,7032.0,6.0
2026-09-03,2481,14489.0,987.0
2026-09-03,2484,15444.0,118.0
2026-09-03,2486,23732.0,1005.0
2026-09-03,2489,35731.0,1354.0
2026-09-03,2492,16157.0,2611.0
2026-09-03,2493,9296.0,19.0
2026-09-03,2498,28651.0,226.0
2026-09-03,2542,3589.0,16.0
2026-09-03,2603,11779.0,401.0
2026-09-03,2609,35811.0,2084.0
2026-09-03,2610,42997.0,250.0
2026-09-03,2615,15027.0,1386.0
2026-09-03,2618,21751.0,988.0
2026-09-03,2801,10245.0,157.0
2026-09-03,2812,4019.0,29.0
2026-09-03,2834,24490.0,62.0
2026-09-03,2855,4714.0,142.0
2026-09-03,2880,896.0,111.0
2026-09-03,2881,6059.0,337.0
2026-09-03,2882,5998.0,322.0
2026-09-03,2883,10855.0,264.0
2026-09-03,2884,7461.0,274.0
2026-09-03,2885,1777.0,3.0
2026-09-03,2886,1228.0,53.0
2026-09-03,2887,41108.0,461.0
2026-09-03,2890,1613.0,78.0
2026-09-03,2891,3271.0,62.0
2026-09-03,2892,1263.0,69.0
2026-09-03,2912,641.0,0.0
2026-09-03,3006,18210.0,577.0
2026-09-03,3008,4166.0,90.0
2026-09-03,3014,2559.0,20.0
2026-09-03,3016,7745.0,67.0
2026-09-03,3017,4061.0,45.0
2026-09-03,3019,11956.0,53.0
2026-09-03,3026,9927.0,243.0
2026-09-03,3029,2798.0,9.0
2026-09-03,3034,2553.0,132.0
2026-09-03,3035,10385.0,289.0
2026-09-03,3036,13463.0,36.0
2026-09-03,3037,34936.0,683.0
2026-09-03,3042,12724.0,227.0
2026-09-03,3044,5684.0,50.0
2026-09-03,3045,142.0,184.0
2026-09-03,3055,7359.0,75.0
2026-09-03,3090,6938.0,105.0
2026-09-03,3094,3437.0,134.0
2026-09-03,3167,7628.0,83.0
2026-09-03,3189,21642.0,293.0
2026-09-03,3231,48061.0,524.0
2026-09-03,3376,11591.0,167.0
2026-09-03,3406,3543.0,445.0
2026-09-03,3443,4765.0,111.0
2026-09-03,3450,12576.0,479.0
2026-09-03,3481,321562.0,5892.0
2026-09-03,3518,4671.0,90.0
2026-09-03,3532,8714.0,650.0
2026-09-03,3533,1700.0,7.0
2026-09-03,3563,5933.0,2.0
2026-09-03,3576,0.0,0.0
2026-09-03,3605,17175.0,1728.0
2026-09-03,3645,6134.0,63.0
2026-09-03,3653,2970.0,60.0
2026-09-03,3661,6059.0,2.0
2026-09-03,3665,3497.0,4.0
2026-09-03,3702,9015.0,26.0
2026-09-03,3706,26065.0,13.0
2026-09-03,3711,12972.0,167.0
2026-09-03,3714,25229.0,180.0
2026-09-03,3715,23381.0,534.0
2026-09-03,3717,12948.0,474.0
2026-09-03,4566,4674.0,34.0
2026-09-03,4763,40802.0,55.0
2026-09-03,4770,1211.0,8.0
2026-09-03,4916,7429.0,117.0
2026-09-03,4919,12493.0,725.0
2026-09-03,4938,4025.0,30.0
2026-09-03,4956,6607.0,106.0
2026-09-03,4958,34393.0,243.0
2026-09-03,4967,7782.0,1438.0
2026-09-03,5269,1902.0,65.0
2026-09-03,5871,4090.0,6.0
2026-09-03,5880,2965.0,63.0
2026-09-03,6116,35345.0,7117.0
2026-09-03,6139,8794.0,3.0
2026-09-03,6166,3057.0,11.0
2026-09-03,6168,4582.0,80.0
2026-09-03,6196,1410.0,18.0
2026-09-03,6197,6055.0,79.0
2026-09-03,6205,3814.0,9.0
2026-09-03,6209,13748.0,360.0
2026-09-03,6213,18078.0,1142.0
2026-09-03,6214,692.0,39.0
2026-09-03,6239,21799.0,87.0
2026-09-03,6257,12643.0,43.0
2026-09-03,6271,7007.0,39.0
2026-09-03,6278,8732.0,107.0
2026-09-03,6285,14294.0,75.0
2026-09-03,6415,4910.0,65.0
2026-09-03,6426,2703.0,36.0
2026-09-03,6442,4033.0,62.0
2026-09-03,6443,7251.0,286.0
2026-09-03,6446,9139.0,35.0
2026-09-03,6451,10574.0,572.0
2026-09-03,6456,16195.0,171.0
2026-09-03,6505,11420.0,252.0
2026-09-03,6515,631.0,8.0
2026-09-03,6526,1295.0,2.0
2026-09-03,6531,6390.0,60.0
2026-09-03,6533,2075.0,0.0
2026-09-03,6669,2195.0,1317.0
2026-09-03,6672,5994.0,13.0
2026-09-03,6691,1812.0,0.0
2026-09-03,6706,8140.0,171.0
2026-09-03,6715,6188.0,83.0
2026-09-03,6770,138329.0,717.0
2026-09-03,6789,5067.0,54.0
2026-09-03,6805,3118.0,45.0
2026-09-03,6830,4353.0,77.0
2026-09-03,6831,1192.0,31.0
2026-09-03,6834,3980.0,51.0
2026-09-03,6861,1716.0,5.0
2026-09-03,6919,0.0,0.0
2026-09-03,6933,1761.0,34.0
2026-09-03,6944,977.0,30.0
2026-09-03,7711,2053.0,46.0
2026-09-03,7750,734.0,1.0
2026-09-03,7769,443.0,0.0
2026-09-03,7795,2161.0,6.0
2026-09-03,7799,1283.0,6.0
2026-09-03,8021,13645.0,366.0
2026-09-03,8028,5826.0,26.0
2026-09-03,8039,19958.0,2345.0
2026-09-03,8046,11110.0,1288.0
2026-09-03,8103,6574.0,252.0
2026-09-03,8110,14570.0,146.0
2026-09-03,8112,16188.0,2141.0
2026-09-03,8150,19720.0,283.0
2026-09-03,8210,3813.0,10.0
2026-09-03,8261,7223.0,48.0
2026-09-03,8996,6581.0,67.0
2026-09-03,9945,22941.0,27.0
2026-09-03,1569,10331,42
2026-09-04,1569,10315,59
2026-09-07,1569,10702,67
2026-09-08,1569,10707,42
2026-09-09,1569,10704,47
2026-09-10,1569,10700,47
2026-09-11,1569,11206,56
2026-09-14,1569,11218,53
2026-09-15,1569,11046,59
2026-09-16,1569,10944,60
2026-09-17,1569,10985,73
2026-09-18,1569,11180,100
2026-09-21,1569,12327,163
2026-09-22,1569,12528,198
2026-09-23,1569,12882,197
2026-09-03,1785,26028,72
2026-09-04,1785,25962,72
2026-09-07,1785,25883,73
2026-09-08,1785,25954,61
2026-09-09,1785,25974,61
2026-09-10,1785,25900,85
2026-09-11,1785,25607,68
2026-09-14,1785,25481,45
2026-09-15,1785,25413,29
2026-09-16,1785,25428,27
2026-09-17,1785,25746,26
2026-09-18,1785,25742,28
2026-09-21,1785,25797,25
2026-09-22,1785,25790,30
2026-09-23,1785,25819,34
2026-09-03,1815,42864,19
2026-09-04,1815,41788,0
2026-09-07,1815,43912,0
2026-09-08,1815,40626,0
2026-09-09,1815,44724,264
2026-09-10,1815,43535,446
2026-09-11,1815,42332,653
2026-09-14,1815,41149,722
2026-09-15,1815,39158,674
2026-09-16,1815,41217,536
2026-09-17,1815,41419,444
2026-09-18,1815,46560,579
2026-09-21,1815,43514,597
2026-09-22,1815,43834,602
2026-09-23,1815,44078,572
2026-09-03,2221,1676,152
2026-09-04,2221,1666,175
2026-09-07,2221,1574,142
2026-09-08,2221,1586,127
2026-09-09,2221,1554,143
2026-09-10,2221,2017,207
2026-09-11,2221,1813,205
2026-09-14,2221,1779,130
2026-09-15,2221,2028,270
2026-09-16,2221,1826,813
2026-09-17,2221,2093,866
2026-09-18,2221,2049,1018
2026-09-21,2221,2100,1086
2026-09-22,2221,1954,999
2026-09-23,2221,2136,810
2026-09-03,3081,5721,273
2026-09-04,3081,5763,263
2026-09-07,3081,5720,259
2026-09-08,3081,5384,223
2026-09-09,3081,5486,218
2026-09-10,3081,5535,206
2026-09-11,3081,5562,193
2026-09-14,3081,5498,180
2026-09-15,3081,5486,170
2026-09-16,3081,5922,186
2026-09-17,3081,6003,126
2026-09-18,3081,5974,152
2026-09-21,3081,5976,137
2026-09-22,3081,5981,128
2026-09-23,3081,5925,111
2026-09-03,3105,46424,908
2026-09-04,3105,48138,921
2026-09-07,3105,48626,920
2026-09-08,3105,48592,897
2026-09-09,3105,47516,942
2026-09-10,3105,47648,945
2026-09-11,3105,47517,891
2026-09-14,3105,46751,934
2026-09-15,3105,46491,1276
2026-09-16,3105,47007,1162
2026-09-17,3105,46657,1329
2026-09-18,3105,46432,1374
2026-09-21,3105,46381,1200
2026-09-22,3105,46219,1238
2026-09-23,3105,45989,1154
2026-09-03,3131,410,43
2026-09-04,3131,401,44
2026-09-07,3131,363,62
2026-09-08,3131,373,70
2026-09-09,3131,353,68
2026-09-10,3131,369,69
2026-09-11,3131,394,62
2026-09-14,3131,399,61
2026-09-15,3131,388,56
2026-09-16,3131,390,53
2026-09-17,3131,387,35
2026-09-18,3131,387,14
2026-09-21,3131,389,7
2026-09-22,3131,394,3
2026-09-23,3131,405,1
2026-09-03,3147,1369,3
2026-09-04,3147,1308,2
2026-09-07,3147,1321,0
2026-09-08,3147,1302,0
2026-09-09,3147,1277,1
2026-09-10,3147,1298,1
2026-09-11,3147,1281,0
2026-09-14,3147,1365,1
2026-09-15,3147,1396,3
2026-09-16,3147,1413,1
2026-09-17,3147,1378,1
2026-09-18,3147,1402,2
2026-09-21,3147,1414,2
2026-09-22,3147,1363,1
2026-09-23,3147,1336,1
2026-09-03,3163,6966,109
2026-09-04,3163,6932,105
2026-09-07,3163,7284,113
2026-09-08,3163,7390,102
2026-09-09,3163,7491,88
2026-09-10,3163,7454,81
2026-09-11,3163,7279,58
2026-09-14,3163,7200,58
2026-09-15,3163,7225,79
2026-09-16,3163,7286,82
2026-09-17,3163,7346,69
2026-09-18,3163,7490,64
2026-09-21,3163,7545,65
2026-09-22,3163,7539,61
2026-09-23,3163,7547,73
2026-09-03,3211,9330,140
2026-09-04,3211,9238,147
2026-09-07,3211,9077,143
2026-09-08,3211,8808,135
2026-09-09,3211,8172,170
2026-09-10,3211,8095,163
2026-09-11,3211,8033,131
2026-09-14,3211,8022,128
2026-09-15,3211,7976,124
2026-09-16,3211,8070,133
2026-09-17,3211,8061,116
2026-09-18,3211,7964,120
2026-09-21,3211,8088,526
2026-09-22,3211,8156,500
2026-09-23,3211,8147,594
2026-09-03,3219,1680,452
2026-09-04,3219,1646,449
2026-09-07,3219,1627,442
2026-09-08,3219,1632,445
2026-09-09,3219,1607,446
2026-09-10,3219,1635,459
2026-09-11,3219,1602,459
2026-09-14,3219,1577,463
2026-09-15,3219,1577,462
2026-09-16,3219,1569,457
2026-09-17,3219,1473,451
2026-09-18,3219,1642,461
2026-09-21,3219,1697,496
2026-09-22,3219,1607,540
2026-09-23,3219,1964,526
2026-09-03,3234,0,0
2026-09-04,3234,0,0
2026-09-07,3234,0,0
2026-09-08,3234,0,0
2026-09-09,3234,0,0
2026-09-10,3234,0,0
2026-09-11,3234,0,0
2026-09-14,3234,0,0
2026-09-15,3234,0,0
2026-09-16,3234,0,0
2026-09-17,3234,0,0
2026-09-18,3234,0,0
2026-09-21,3234,0,0
2026-09-22,3234,0,0
2026-09-23,3234,0,0
2026-09-03,3260,20508,599
2026-09-04,3260,20622,601
2026-09-07,3260,20217,540
2026-09-08,3260,19948,564
2026-09-09,3260,20014,584
2026-09-10,3260,20088,393
2026-09-11,3260,19890,320
2026-09-14,3260,19685,165
2026-09-15,3260,19468,5
2026-09-16,3260,19274,2
2026-09-17,3260,19233,2
2026-09-18,3260,19041,0
2026-09-21,3260,18717,63
2026-09-22,3260,18725,79
2026-09-23,3260,18716,74
2026-09-03,3264,5079,150
2026-09-04,3264,5195,137
2026-09-07,3264,5196,136
2026-09-08,3264,5708,133
2026-09-09,3264,5640,140
2026-09-10,3264,5576,154
2026-09-11,3264,5942,147
2026-09-14,3264,5896,136
2026-09-15,3264,5964,134
2026-09-16,3264,6038,139
2026-09-17,3264,6217,471
2026-09-18,3264,7816,440
2026-09-21,3264,8361,447
2026-09-22,3264,8571,386
2026-09-23,3264,10268,188
2026-09-03,3293,2946,0
2026-09-04,3293,2945,0
2026-09-07,3293,2946,0
2026-09-08,3293,2951,0
2026-09-09,3293,2931,0
2026-09-10,3293,2941,0
2026-09-11,3293,2922,0
2026-09-14,3293,2883,0
2026-09-15,3293,2835,0
2026-09-16,3293,2789,0
2026-09-17,3293,2632,0
2026-09-18,3293,2622,105
2026-09-21,3293,2617,0
2026-09-22,3293,2597,0
2026-09-23,3293,2571,0
2026-09-03,3294,6308,23
2026-09-04,3294,6287,23
2026-09-07,3294,6289,23
2026-09-08,3294,6282,23
2026-09-09,3294,6283,23
2026-09-10,3294,6284,18
2026-09-11,3294,6209,19
2026-09-14,3294,6207,18
2026-09-15,3294,6220,18
2026-09-16,3294,6200,19
2026-09-17,3294,6215,19
2026-09-18,3294,6206,19
2026-09-21,3294,6200,20
2026-09-22,3294,6283,19
2026-09-23,3294,6151,26
