date,code,open,high,low,close,volume,value
2026-09-08,1569,49.85,50.2,48.2,48.9,668702,32741313
2026-09-09,1569,48.3,50.1,47.65,49.35,821088,40075456
2026-09-10,1569,49.8,49.85,48.6,48.85,613617,30252731
2026-09-11,1569,48.5,53.5,48.45,50.6,2883818,148845792
2026-09-14,1569,49.6,50.1,48.4,49.0,928920,45463570
2026-09-15,1569,48.7,50.4,48.3,49.4,670717,33043923
2026-09-16,1569,49.35,51.0,49.35,50.7,724591,36444725
2026-09-17,1569,51.0,53.0,50.4,52.0,1361993,70899307
2026-09-18,1569,52.0,57.0,52.0,55.5,5422427,295459856
2026-09-21,1569,61.0,61.0,57.6,61.0,8829655,533664328
2026-09-22,1569,61.5,66.4,61.0,64.2,14467730,930273770
2026-09-23,1569,64.2,65.2,63.0,63.3,4444471,284683871
2026-06-02,1785,155.5,155.5,141.5,144.0,37349129,5478751072
2026-06-03,1785,145.0,145.5,140.5,142.0,15482267,2211659693
2026-06-04,1785,140.0,144.5,138.5,139.5,10182608,1437833295
2026-06-05,1785,137.0,140.0,132.5,136.5,12157284,1659828777
2026-06-08,1785,123.0,132.0,123.0,130.5,12575885,1583952481
2026-06-09,1785,131.5,135.0,129.0,133.0,9605632,1271953818
2026-06-10,1785,132.0,140.0,131.5,132.5,11833881,1605960496
2026-06-11,1785,137.0,145.5,134.5,145.5,31420325,4444648460
2026-06-12,1785,148.5,151.0,141.0,141.5,39349894,5753712939
2026-06-15,1785,144.5,149.0,142.0,145.5,17664097,2569311525
2026-06-16,1785,146.0,148.5,141.0,142.5,12951255,1864089332
2026-06-17,1785,142.5,145.0,140.5,143.5,6004099,859186607
2026-06-18,1785,146.0,150.0,144.0,149.0,15295511,2260969573
2026-06-22,1785,151.5,160.5,147.0,150.0,31181172,4797425587
2026-06-23,1785,156.0,158.0,149.0,149.5,24421922,3742940185
2026-06-24,1785,148.5,154.5,142.5,144.0,22201189,3258373646
2026-06-25,1785,145.0,146.0,139.5,142.5,13166850,1884819977
2026-06-26,1785,143.0,146.0,137.0,137.0,17942602,2526882783
2026-06-29,1785,137.5,143.5,134.0,140.5,10033636,1409591572
2026-06-30,1785,146.0,148.0,143.0,144.5,12487389,1814435902
2026-07-01,1785,146.0,146.5,140.0,142.0,10086787,1444645798
2026-07-02,1785,144.5,153.0,142.0,152.0,23215878,3458224373
2026-07-03,1785,151.0,160.5,150.0,156.0,39866777,6228661020
2026-07-06,1785,158.5,160.5,153.0,153.0,22997692,3593771915
2026-07-07,1785,154.0,155.0,139.5,140.5,19778764,2878443385
2026-07-08,1785,141.5,146.5,139.0,143.5,10807784,1546703627
2026-07-09,1785,144.5,147.5,141.5,143.0,9363834,1350789100
2026-07-13,1785,134.5,135.0,129.0,129.0,28454558,3714621122
2026-07-14,1785,126.5,127.0,116.5,120.0,24721200,2962352416
2026-07-15,1785,123.0,123.5,120.0,121.0,7844787,953134948
2026-07-16,1785,119.0,119.5,114.0,114.0,8313472,963346507
2026-07-17,1785,108.0,111.0,105.0,107.5,14551556,1563581974
2026-07-20,1785,108.0,108.0,99.0,104.5,14552206,1505946136
2026-07-21,1785,108.0,108.5,105.5,107.5,5329097,569702754
2026-07-22,1785,109.5,113.5,109.0,111.5,5792241,647118711
2026-07-23,1785,113.0,113.0,108.5,110.0,4474993,494800736
2026-07-24,1785,108.0,110.5,106.0,106.0,4568809,491043799
2026-07-27,1785,105.0,107.0,103.0,107.0,4201391,441364460
2026-07-28,1785,103.0,104.0,100.5,101.0,5981769,609906051
2026-07-29,1785,101.5,102.5,91.8,95.4,15018116,1430401426
2026-07-30,1785,94.3,97.6,89.6,90.4,10149670,946621132
2026-07-31,1785,98.6,99.4,96.5,99.4,5392475,531144803
2026-08-03,1785,99.8,109.0,99.2,106.5,8673940,918330802
2026-08-04,1785,106.5,114.0,105.0,111.0,9716361,1075868871
2026-08-05,1785,116.5,116.5,111.5,111.5,7049014,797102832
2026-08-06,1785,112.0,116.0,110.0,115.0,6418375,730896070
2026-08-07,1785,116.0,116.0,112.5,114.5,5385715,615788019
2026-08-10,1785,116.0,119.5,116.0,118.5,7754499,915279771
2026-08-11,1785,107.0,107.0,107.0,107.0,5727467,612859250
2026-08-12,1785,107.0,110.0,103.0,106.5,18100391,1937968680
2026-08-13,1785,107.5,112.0,107.0,109.0,11097008,1217082136
2026-08-14,1785,109.5,109.5,103.0,104.5,9307872,980346825
2026-08-17,1785,104.0,105.0,103.0,105.0,3841754,399506403
2026-08-18,1785,106.0,106.0,99.9,100.0,6666327,674203574
2026-08-19,1785,97.8,101.5,97.4,101.0,8038002,798939642
2026-08-20,1785,108.0,108.0,101.5,103.5,6250823,651964828
2026-08-21,1785,104.0,104.0,100.5,101.0,2974122,302454276
2026-08-24,1785,101.5,104.0,101.5,101.5,2685170,275181761
2026-08-25,1785,101.0,102.5,99.0,102.5,2920671,293535779
2026-08-26,1785,102.5,104.5,101.5,103.0,3123504,322159615
2026-08-27,1785,104.0,105.0,102.5,103.0,3504894,363685469
2026-08-28,1785,104.5,104.5,102.0,103.5,3100954,320167230
2026-08-31,1785,103.0,105.0,101.5,103.0,4221170,434816220
2026-09-01,1785,103.0,104.5,103.0,103.0,2842168,293985296
2026-09-02,1785,103.0,104.0,102.0,102.0,3364332,345286944
2026-09-03,1785,104.0,105.0,100.0,100.0,4803070,489025115
2026-09-04,1785,101.0,102.5,100.0,102.0,2924005,295779767
2026-09-07,1785,102.5,103.0,101.0,102.0,2810991,286549039
2026-09-08,1785,102.5,104.0,100.0,100.0,2746476,278644796
2026-09-09,1785,100.5,102.0,100.5,101.5,1981541,200570965
2026-09-10,1785,100.0,100.0,98.1,98.3,6643762,655839292
2026-09-11,1785,97.1,97.3,95.6,95.9,4296757,413197242
2026-09-14,1785,95.0,96.2,93.8,95.1,3409285,324102304
2026-09-15,1785,94.6,96.0,93.8,93.8,2398250,226719545
2026-09-16,1785,93.5,95.5,93.5,94.7,2181004,206697324
2026-09-17,1785,95.3,98.6,95.1,96.0,6867036,665202516
2026-09-18,1785,97.1,97.7,95.5,96.8,4892756,472449194
2026-09-21,1785,97.0,97.8,95.5,97.4,4476894,434058252
2026-09-22,1785,98.5,98.5,96.0,96.0,3448097,334009135
2026-09-23,1785,96.4,98.6,96.2,96.5,4478909,434864684
2026-06-02,1815,111.5,113.0,106.0,109.5,45397469,4999793198
2026-06-03,1815,110.5,110.5,106.5,106.5,17087906,1838035389
2026-06-04,1815,106.0,107.5,103.5,104.0,13326314,1397568109
2026-06-05,1815,104.0,104.0,98.6,102.0,15676905,1581734006
2026-06-08,1815,91.8,97.3,91.8,96.9,19885368,1861072378
2026-06-09,1815,98.6,99.5,97.5,98.9,12480981,1231363255
2026-06-10,1815,97.1,97.9,91.2,91.4,20186534,1915856726
2026-06-11,1815,90.5,92.9,85.0,90.1,25078995,2222390828
2026-06-12,1815,95.0,97.8,93.9,96.2,17491977,1671645094
2026-06-15,1815,98.1,98.6,94.1,95.1,30304253,2894505047
2026-06-16,1815,96.1,101.5,94.7,94.8,24510224,2379315480
2026-06-17,1815,94.9,96.1,94.2,95.0,10317292,980809738
2026-06-18,1815,95.8,98.9,95.5,98.1,21723903,2109367098
2026-06-22,1815,100.5,107.5,100.0,106.5,53561768,5632540597
2026-06-23,1815,107.0,110.5,99.5,100.5,40955714,4273691109
2026-06-24,1815,99.6,106.5,99.6,106.5,28278521,2922905722
2026-06-25,1815,108.0,109.0,103.0,107.0,26760692,2845977790
2026-06-26,1815,106.0,106.0,96.3,96.7,41016171,4084562181
2026-06-29,1815,96.7,102.5,95.4,101.0,22845411,2290866142
2026-06-30,1815,102.0,111.0,101.5,111.0,68687816,7424813049
2026-07-01,1815,115.5,118.5,103.5,104.0,94589543,10367678777
2026-07-02,1815,102.0,103.5,100.0,101.5,22822277,2311646699
2026-07-03,1815,100.0,102.0,98.6,101.5,12407124,1249079659
2026-07-06,1815,102.5,103.0,98.1,99.5,16569658,1661312516
2026-07-07,1815,101.5,103.0,96.1,96.5,22955306,2271192650
2026-07-08,1815,97.3,97.9,93.9,96.6,12230715,1174550423
2026-07-09,1815,97.1,97.8,94.5,95.0,9938284,953787692
2026-07-13,1815,96.0,99.9,93.2,94.6,15186020,1465086233
2026-07-14,1815,93.6,94.3,85.2,88.4,23101465,2033831800
2026-07-15,1815,90.1,92.5,90.1,91.3,7976559,726908015
2026-07-16,1815,90.7,90.7,88.4,89.1,7183895,641512779
2026-07-17,1815,85.1,86.0,81.4,81.5,15338020,1276952111
2026-07-20,1815,82.0,82.0,74.4,77.3,18511941,1429357742
2026-07-21,1815,79.2,80.0,76.3,79.2,11857245,924239435
2026-07-22,1815,80.6,82.5,79.8,80.5,10019913,811580360
2026-07-23,1815,81.1,81.7,78.1,78.9,8167874,648078102
2026-07-24,1815,77.7,78.2,73.7,73.9,10286795,778602222
2026-07-27,1815,73.3,75.2,72.1,75.2,7300097,537149123
2026-07-28,1815,72.8,72.8,67.8,67.9,13530032,938468467
2026-07-29,1815,68.6,68.7,61.2,62.7,20432594,1288278636
2026-07-30,1815,61.5,65.0,59.1,60.3,15740763,975644623
2026-07-31,1815,66.2,66.3,64.5,66.3,14201482,934721010
2026-08-03,1815,66.0,72.9,65.6,72.9,14758208,1052482395
2026-08-04,1815,75.0,80.1,73.5,80.1,18913717,1476125641
2026-08-05,1815,88.0,88.1,83.2,83.9,35593829,3059873711
2026-08-06,1815,83.6,91.9,83.5,86.8,40681910,3553949744
2026-08-07,1815,85.2,90.5,84.0,85.9,31327257,2736726462
2026-08-10,1815,86.0,93.9,85.1,89.1,49259560,4437083469
2026-08-11,1815,88.9,88.9,87.2,88.7,4246704,373788483
2026-08-12,1815,89.3,90.9,89.3,90.0,6263857,564692428
2026-08-13,1815,91.5,91.5,89.0,89.9,4025632,362753396
2026-08-14,1815,90.5,91.5,89.4,91.5,7778482,706973247
2026-08-17,1815,93.0,96.5,91.5,96.5,11577729,1092337019
2026-08-18,1815,98.5,105.5,94.9,95.3,70434895,7048964475
2026-08-19,1815,93.0,98.8,91.1,98.0,42898775,4116495825
2026-08-20,1815,102.0,107.5,101.5,107.0,134497060,14276476591
2026-08-21,1815,107.0,112.5,105.0,112.0,121035856,13291923849
2026-08-24,1815,113.0,115.5,107.0,107.5,67606368,7489840484
2026-08-25,1815,106.5,109.0,102.5,109.0,36949262,3911377896
2026-08-26,1815,108.0,119.0,107.0,118.0,106777869,12402324387
2026-08-27,1815,118.0,118.5,112.0,116.5,76416717,8848315009
2026-08-28,1815,118.5,128.0,111.0,125.5,128743943,15609297471
2026-08-31,1815,124.0,128.0,122.5,126.5,80702056,10128586710
2026-09-01,1815,126.5,132.5,125.0,129.0,69204401,8851657527
2026-09-02,1815,128.5,139.0,126.0,131.0,122385247,16138390042
2026-09-03,1815,132.0,139.5,118.0,120.0,121465413,15545831620
2026-09-04,1815,125.5,126.0,114.0,118.5,50628182,6007144066
2026-09-07,1815,124.0,130.0,123.5,130.0,71460315,9166102185
2026-09-08,1815,131.0,141.5,123.0,135.0,115697783,15615623594
2026-09-09,1815,134.0,135.0,126.0,126.0,69801364,9001314612
2026-09-10,1815,125.0,129.0,124.0,126.0,43896749,5569257082
2026-09-11,1815,125.0,129.0,122.0,127.5,44556222,5632438341
2026-09-14,1815,126.0,127.0,119.5,120.0,52981933,6449787249
2026-09-15,1815,119.0,121.5,114.5,114.5,46008990,5394510280
2026-09-16,1815,115.5,121.5,115.5,118.5,44719311,5304911289
2026-09-17,1815,119.0,119.5,111.0,112.0,53701860,6135195648
2026-09-18,1815,118.0,123.0,117.5,119.5,96783757,11763570517
2026-09-21,1815,121.5,124.5,120.0,121.0,66579392,8142390152
2026-09-22,1815,125.0,129.5,120.0,122.0,70516300,8780259401
2026-09-23,1815,122.5,124.5,119.5,120.0,32611733,3962677774
2026-06-02,2221,44.7,44.7,42.0,42.35,443532,18975530
2026-06-03,2221,42.35,43.8,42.35,42.35,328972,14101249
2026-06-04,2221,42.75,42.9,41.5,42.55,301031,12678026
2026-06-05,2221,44.0,46.8,43.85,46.8,3323371,152990264
2026-06-08,2221,42.15,45.0,42.15,43.75,1261543,54566086
2026-06-09,2221,45.35,45.95,42.5,43.4,866680,38029188
2026-06-10,2221,43.7,44.85,41.85,42.0,806828,34560996
2026-06-11,2221,41.85,44.9,41.8,42.75,873689,37909284
2026-06-12,2221,43.5,44.85,43.05,43.15,500727,21946119
2026-06-15,2221,43.4,44.4,43.1,44.2,483539,21146412
2026-06-16,2221,44.7,45.0,43.0,43.25,355426,15553551
2026-06-17,2221,43.25,47.4,43.0,45.9,958946,43718578
2026-06-18,2221,45.9,49.15,45.3,48.05,1249641,59305021
2026-06-22,2221,50.0,52.8,49.6,52.8,2585633,134811058
2026-06-23,2221,52.6,54.1,48.4,49.7,2901947,148303519
2026-06-24,2221,48.45,50.0,47.1,49.45,788072,38346796
2026-06-25,2221,51.0,51.0,46.9,48.0,867808,41714880
2026-06-26,2221,47.25,48.35,45.45,45.5,511495,23668231
2026-06-29,2221,45.75,46.4,44.95,46.2,238268,10902373
2026-06-30,2221,46.25,48.45,46.05,48.1,295095,13993940
2026-07-01,2221,48.2,50.4,47.85,48.3,527183,25792635
2026-07-02,2221,48.4,49.0,47.45,48.35,224292,10823063
2026-07-03,2221,48.35,49.5,47.6,48.15,283501,13773120
2026-07-06,2221,48.35,49.5,48.0,48.6,222412,10766102
2026-07-07,2221,49.05,49.9,47.5,49.6,465268,22686519
2026-07-08,2221,50.2,50.4,46.95,49.0,549637,26440781
2026-07-09,2221,49.0,49.0,47.4,47.4,237220,11406972
2026-07-13,2221,48.8,50.0,48.25,48.4,457356,22458850
2026-07-14,2221,48.4,51.5,48.0,49.85,589804,29174264
2026-07-15,2221,49.1,53.1,49.1,53.1,1195111,62174643
2026-07-16,2221,55.1,58.4,52.0,58.4,2525703,140263178
2026-07-17,2221,58.4,59.3,52.6,52.6,2612615,144569394
2026-07-20,2221,51.6,52.0,49.55,50.4,948879,48221918
2026-07-21,2221,51.7,52.3,49.75,50.6,581675,29455349
2026-07-22,2221,51.1,55.3,48.15,51.6,1627943,84113214
2026-07-23,2221,51.6,51.7,49.75,50.9,430126,21757484
2026-07-24,2221,50.3,51.1,49.25,49.3,284845,14219132
2026-07-27,2221,49.3,50.2,48.35,48.5,293973,14434253
2026-07-28,2221,47.5,47.65,45.6,46.35,547144,25445017
2026-07-29,2221,45.9,46.35,42.65,44.05,428609,19011600
2026-07-30,2221,43.95,44.85,42.1,42.1,389441,16820845
2026-07-31,2221,43.15,44.1,42.75,43.3,208894,9056609
2026-08-03,2221,42.2,43.75,42.2,43.2,113568,4918915
2026-08-04,2221,43.45,45.9,43.25,44.5,261808,11657284
2026-08-05,2221,45.3,45.6,44.55,44.75,214895,9668844
2026-08-06,2221,45.2,46.6,44.2,46.3,180026,8161503
2026-08-07,2221,46.8,47.4,45.35,46.95,156144,7245004
2026-08-10,2221,47.3,49.3,47.1,49.0,218879,10602618
2026-08-11,2221,48.2,49.1,46.5,49.1,339270,16162361
2026-08-12,2221,48.95,52.0,47.8,50.2,468701,23272657
2026-08-13,2221,50.5,54.0,50.5,53.7,730438,38707967
2026-08-14,2221,53.7,55.0,51.6,52.3,303110,15944874
2026-08-17,2221,52.7,54.9,51.7,54.0,478119,25615908
2026-08-18,2221,54.0,54.7,53.2,54.4,331945,17929316
2026-08-19,2221,53.7,53.7,51.8,52.6,267670,14081409
2026-08-20,2221,53.2,55.0,53.2,54.3,326857,17755275
2026-08-21,2221,54.5,57.9,54.3,57.6,493565,27710751
2026-08-24,2221,59.4,63.3,58.5,63.3,1186386,74483995
2026-08-25,2221,64.0,69.5,63.0,67.3,4154365,274827995
2026-08-26,2221,68.0,71.6,67.5,71.4,2039229,142362061
2026-08-27,2221,71.8,74.7,70.1,74.6,1961961,142755757
2026-08-28,2221,75.0,82.0,75.0,79.7,3138982,253213871
2026-08-31,2221,78.5,79.7,71.9,76.0,2607547,197522009
2026-09-01,2221,76.0,80.0,75.7,77.7,1552932,120361922
2026-09-02,2221,78.5,85.4,78.1,83.2,3234388,269762355
2026-09-03,2221,84.2,91.5,84.2,91.5,4853896,432799624
2026-09-04,2221,95.7,98.5,90.3,90.8,12726891,1201903137
2026-09-07,2221,90.0,90.6,83.7,86.7,4254120,368767692
2026-09-08,2221,87.2,90.9,85.5,85.8,5794828,509634092
2026-09-09,2221,85.8,90.0,85.6,87.8,2791657,244532014
2026-09-10,2221,87.8,96.5,86.3,96.5,6443804,602408098
2026-09-11,2221,103.0,105.5,95.4,95.4,10245593,1042464648
2026-09-14,2221,92.8,97.8,89.2,89.9,5304238,493075362
2026-09-15,2221,88.3,98.8,88.2,96.1,7255128,690894167
2026-09-16,2221,96.1,105.5,95.6,105.5,9020600,909227295
2026-09-17,2221,110.5,116.0,108.0,116.0,8408052,949181511
2026-09-18,2221,124.0,127.5,119.0,127.5,13593190,1670909458
2026-09-21,2221,136.0,140.0,136.0,140.0,2954680,407373200
2026-09-22,2221,152.0,154.0,147.5,154.0,1745091,265876014
2026-09-23,2221,166.0,168.5,149.5,158.5,20182532,3235548022
2026-06-02,3081,2795.0,2865.0,2525.0,2575.0,2674047,7145124080
2026-06-03,3081,2790.0,2830.0,2785.0,2830.0,1498610,4226306300
2026-06-04,3081,2700.0,2755.0,2560.0,2580.0,3184850,8443141245
2026-06-05,3081,2580.0,2750.0,2445.0,2655.0,3093616,8097776765
2026-06-08,3081,2390.0,2530.0,2390.0,2495.0,2385170,5845975695
2026-06-09,3081,2515.0,2550.0,2420.0,2490.0,2282871,5670337820
2026-06-10,3081,2365.0,2365.0,2245.0,2245.0,2384137,5426402195
2026-06-11,3081,2155.0,2215.0,2025.0,2165.0,6102680,12736539155
2026-06-12,3081,2315.0,2315.0,2115.0,2195.0,3020587,6639373905
2026-06-15,3081,2305.0,2355.0,2220.0,2335.0,2075807,4779520500
2026-06-16,3081,2385.0,2465.0,2250.0,2280.0,2314024,5420180655
2026-06-17,3081,2230.0,2335.0,2215.0,2245.0,2124411,4803147820
2026-06-18,3081,2295.0,2465.0,2265.0,2440.0,2545208,6104043780
2026-06-22,3081,2480.0,2480.0,2365.0,2375.0,2026583,4857559445
2026-06-23,3081,2405.0,2440.0,2285.0,2285.0,1833813,4293954720
2026-06-24,3081,2200.0,2245.0,2130.0,2155.0,2103782,4568231015
2026-06-25,3081,2200.0,2230.0,2100.0,2120.0,1810031,3873721990
2026-06-26,3081,2080.0,2175.0,1985.0,2035.0,2488359,5193259245
2026-06-29,3081,2020.0,2040.0,1950.0,2035.0,2249530,4493866200
2026-06-30,3081,2090.0,2120.0,2020.0,2020.0,1668316,3431424025
2026-07-01,3081,2035.0,2080.0,1970.0,1980.0,1475328,2973397290
2026-07-02,3081,1880.0,1940.0,1835.0,1940.0,2323067,4412419075
2026-07-03,3081,1935.0,2105.0,1915.0,2100.0,2487458,5112631920
2026-07-06,3081,2175.0,2175.0,1985.0,2000.0,1934398,3988565500
2026-07-07,3081,2025.0,2120.0,1895.0,1905.0,2319219,4664449835
2026-07-08,3081,1940.0,2095.0,1915.0,2095.0,2243319,4551261160
2026-07-09,3081,2095.0,2120.0,2000.0,2005.0,2134723,4414196705
2026-07-13,3081,2035.0,2080.0,1950.0,1990.0,1237043,2489160935
2026-07-14,3081,1950.0,2040.0,1795.0,1925.0,1972283,3715578555
2026-07-15,3081,1850.0,1885.0,1745.0,1755.0,1828828,3268286590
2026-07-16,3081,1715.0,1715.0,1615.0,1620.0,1839755,3030170145
2026-07-17,3081,1515.0,1560.0,1460.0,1480.0,1976192,2955523085
2026-07-20,3081,1510.0,1520.0,1335.0,1435.0,2570288,3643972965
2026-07-21,3081,1495.0,1530.0,1430.0,1515.0,1508113,2239506920
2026-07-22,3081,1640.0,1665.0,1620.0,1665.0,779583,1289450695
2026-07-23,3081,1720.0,1830.0,1645.0,1830.0,2508622,4441776895
2026-07-24,3081,1810.0,2010.0,1745.0,1760.0,10211327,19186406125
2026-07-27,3081,1825.0,1895.0,1740.0,1805.0,6204370,11216599525
2026-07-28,3081,1690.0,1840.0,1645.0,1710.0,5570485,9831939670
2026-07-29,3081,1720.0,1740.0,1540.0,1540.0,4162835,6644914585
2026-07-30,3081,1495.0,1625.0,1450.0,1485.0,4754121,7335537510
2026-07-31,3081,1630.0,1630.0,1630.0,1630.0,359416,585848080
2026-08-03,3081,1760.0,1790.0,1750.0,1790.0,668858,1191690820
2026-08-04,3081,1965.0,1965.0,1965.0,1965.0,312187,613447455
2026-08-05,3081,2160.0,2160.0,2160.0,2160.0,374935,809859600
2026-08-06,3081,2185.0,2375.0,2180.0,2375.0,5144538,11995375135
2026-08-07,3081,2420.0,2555.0,2275.0,2305.0,6002697,14482800035
2026-08-10,3081,2500.0,2535.0,2420.0,2535.0,3274510,8200248945
2026-08-11,3081,2420.0,2485.0,2415.0,2480.0,1162712,2852660970
2026-08-12,3081,2560.0,2725.0,2560.0,2725.0,1435986,3823326965
2026-08-13,3081,2840.0,2845.0,2640.0,2665.0,1872370,5184676445
2026-08-14,3081,2700.0,2700.0,2470.0,2540.0,1448850,3716365145
2026-08-17,3081,2670.0,2790.0,2625.0,2790.0,1586414,4326151950
2026-08-18,3081,2850.0,3065.0,2775.0,2925.0,5626977,16544274230
2026-08-19,3081,2750.0,2900.0,2650.0,2680.0,5486735,15089634120
2026-08-20,3081,2765.0,2830.0,2635.0,2780.0,4730272,12981725805
2026-08-21,3081,2845.0,2920.0,2760.0,2920.0,5068754,14464190735
2026-08-24,3081,2910.0,2910.0,2750.0,2765.0,3313333,9341623630
2026-08-25,3081,2690.0,2995.0,2645.0,2960.0,4733624,13260329950
2026-08-26,3081,3010.0,3255.0,2940.0,3255.0,7482676,23394076255
2026-08-27,3081,3385.0,3510.0,3265.0,3370.0,6603733,22446388230
2026-08-28,3081,3370.0,3455.0,3285.0,3305.0,3278696,11031949055
2026-08-31,3081,3240.0,3550.0,3235.0,3530.0,4221362,14402824210
2026-09-01,3081,3600.0,3600.0,3420.0,3425.0,2633171,9145298685
2026-09-02,3081,3425.0,3565.0,3375.0,3395.0,3370648,11706952455
2026-09-03,3081,3425.0,3485.0,3110.0,3120.0,4200728,13789356315
2026-09-04,3081,3245.0,3315.0,2980.0,3170.0,5533009,17280695665
2026-09-07,3081,3220.0,3220.0,3000.0,3070.0,3689775,11438506835
2026-09-08,3081,3115.0,3150.0,2825.0,2865.0,4084634,12117756030
2026-09-09,3081,3085.0,3150.0,2820.0,2850.0,5160280,15406419015
2026-09-10,3081,2820.0,2930.0,2755.0,2830.0,3088250,8819870555
2026-09-11,3081,2800.0,2825.0,2735.0,2810.0,2649860,7367465935
2026-09-14,3081,2725.0,2830.0,2685.0,2745.0,2727080,7540026530
2026-09-15,3081,2725.0,2745.0,2650.0,2675.0,2327325,6283659475
2026-09-16,3081,2695.0,2930.0,2695.0,2805.0,5759487,16316106450
2026-09-17,3081,2910.0,2930.0,2715.0,2720.0,4266082,12023877395
2026-09-18,3081,2780.0,2915.0,2730.0,2880.0,3331794,9453058320
2026-09-21,3081,2900.0,2910.0,2820.0,2875.0,2735599,7863300860
2026-09-22,3081,2940.0,2950.0,2825.0,2825.0,2369933,6798354995
2026-09-23,3081,2825.0,2845.0,2585.0,2680.0,4647456,12421621675
2026-06-02,3105,538.0,554.0,515.0,519.0,33278775,17781781115
2026-06-03,3105,545.0,564.0,508.0,515.0,40450723,21469665680
2026-06-04,3105,515.0,533.0,486.0,487.5,28501055,14397503390
2026-06-05,3105,486.5,498.0,451.0,483.5,30445072,14511344808
2026-06-08,3105,435.5,461.5,435.5,451.5,20983500,9332858808
2026-06-09,3105,462.0,496.5,454.5,496.5,15424546,7405378647
2026-06-10,3105,493.5,524.0,476.0,478.0,35496681,17896963362
2026-06-11,3105,497.5,503.0,460.5,481.5,20255974,9788809598
2026-06-12,3105,513.0,516.0,496.5,505.0,17931949,9119878876
2026-06-15,3105,524.0,528.0,499.5,511.0,23766586,12133651733
2026-06-16,3105,515.0,525.0,493.0,493.0,21684549,11035685266
2026-06-17,3105,488.0,520.0,481.0,519.0,22465486,11248112290
2026-06-18,3105,522.0,557.0,521.0,528.0,40139349,21613642453
2026-06-22,3105,545.0,550.0,522.0,541.0,28073339,15120531881
2026-06-23,3105,531.0,573.0,522.0,522.0,41748072,22989267027
2026-06-24,3105,516.0,516.0,472.0,478.0,38525876,18866547606
2026-06-25,3105,486.5,486.5,458.0,463.0,21419879,10097281230
2026-06-26,3105,458.0,463.5,421.0,424.0,33903540,14951560796
2026-06-29,3105,416.0,427.5,399.0,412.0,25732281,10615626865
2026-06-30,3105,423.0,434.5,412.5,426.0,18516932,7875248719
2026-07-01,3105,436.0,439.5,415.5,417.5,16197389,6876072040
2026-07-02,3105,404.0,411.0,399.5,411.0,12887596,5232447568
2026-07-03,3105,408.0,422.0,400.5,411.0,17409399,7174059612
2026-07-06,3105,422.0,435.5,407.0,421.0,17274395,7286759286
2026-07-07,3105,424.0,447.5,400.5,409.5,35377424,15016748120
2026-07-08,3105,411.0,421.5,400.0,413.5,16651881,6842291305
2026-07-09,3105,418.0,427.0,405.5,406.0,13207457,5507370436
2026-07-13,3105,412.0,418.0,400.5,403.0,13034963,5313890071
2026-07-14,3105,401.0,404.5,363.0,378.5,22301594,8376134061
2026-07-15,3105,387.0,394.0,379.0,386.0,14873333,5743411616
2026-07-16,3105,380.5,381.0,364.5,369.0,11076373,4109460255
2026-07-17,3105,344.5,350.0,332.5,332.5,13974379,4703402796
2026-07-20,3105,325.5,336.0,302.5,313.5,19712763,6254026250
2026-07-21,3105,322.0,340.0,319.5,339.5,11351900,3743484309
2026-07-22,3105,360.0,373.0,356.0,359.0,15463637,5653453965
2026-07-23,3105,361.5,385.0,354.0,364.5,22171020,8214944986
2026-07-24,3105,354.0,371.5,337.5,341.5,20817849,7353221453
2026-07-27,3105,313.5,368.0,307.5,355.0,37397591,12890075289
2026-07-28,3105,336.0,349.5,322.5,323.0,23506032,7871352744
2026-07-29,3105,326.5,333.0,291.0,291.0,28296335,8590540210
2026-07-30,3105,276.5,301.0,262.0,268.0,25773046,7234686111
2026-07-31,3105,294.0,294.5,280.0,294.5,14988185,4347537261
2026-08-03,3105,298.5,320.5,298.5,311.0,18433072,5750297835
2026-08-04,3105,320.0,342.0,313.5,342.0,19015702,6241029294
2026-08-05,3105,376.0,376.0,376.0,376.0,2862561,1076322936
2026-08-06,3105,378.0,394.0,365.5,382.0,41008384,15578026264
2026-08-07,3105,384.5,394.5,359.5,366.0,23872604,8980839298
2026-08-10,3105,379.0,401.0,374.0,385.5,25703158,9989299058
2026-08-11,3105,377.5,382.5,361.5,371.0,16830059,6242407601
2026-08-12,3105,372.0,408.0,370.5,400.0,30375615,11907585850
2026-08-13,3105,406.5,417.5,383.0,387.0,39599877,15888174492
2026-08-14,3105,389.0,389.5,375.0,378.0,15209920,5804221382
2026-08-17,3105,391.0,404.5,388.5,398.0,25290270,10006724374
2026-08-18,3105,400.0,406.0,373.5,374.5,28852069,11302097883
2026-08-19,3105,353.5,374.0,351.0,363.5,17947311,6510607485
