date,code,foreign,trust,dealer
2026-09-22,2327,7871240.0,185724.0,1071356.0
2026-09-22,2886,12736350.0,-4781067.0,467504.0
2026-09-22,2317,6811470.0,-18905.0,932592.0
2026-09-22,3016,6315279.0,0.0,-106239.0
2026-09-22,8046,5863122.0,-134182.0,253358.0
2026-09-22,3037,5130716.0,-82286.0,787371.0
2026-09-22,2481,5343270.0,78000.0,254403.0
2026-09-22,6257,5709173.0,-98000.0,-259490.0
2026-09-22,2354,4091337.0,-3000.0,145937.0
2026-09-22,3045,3839922.0,-196553.0,299959.0
2026-09-22,2885,4305327.0,-567259.0,155657.0
2026-09-22,6278,2928663.0,0.0,687227.0
2026-09-22,1102,3175019.0,172440.0,95755.0
2026-09-22,3035,2687525.0,0.0,733880.0
2026-09-22,2609,3611149.0,74000.0,-324563.0
2026-09-22,2030,3266667.0,0.0,20639.0
2026-09-22,2441,4023596.0,-666000.0,-75924.0
2026-09-22,6456,2992598.0,0.0,215605.0
2026-09-22,3715,2457318.0,0.0,258848.0
2026-09-22,2855,2610748.0,-37000.0,0.0
2026-09-22,2492,2329816.0,0.0,178897.0
2026-09-22,2412,2401352.0,53726.0,23000.0
2026-09-22,3042,2408854.0,-159000.0,213425.0
2026-09-22,6213,2398157.0,39000.0,-47767.0
2026-09-22,2884,1423982.0,570043.0,384538.0
2026-09-22,2379,2022693.0,-51362.0,63677.0
2026-09-22,2454,1541804.0,373171.0,57473.0
2026-09-22,2305,1878974.0,0.0,1000.0
2026-09-22,4956,1839000.0,0.0,0.0
2026-09-22,2436,1497647.0,0.0,131568.0
2026-09-22,3034,1447977.0,-79267.0,158439.0
2026-09-22,3044,1459888.0,70000.0,-56825.0
2026-09-22,3605,-762733.0,2487000.0,-262274.0
2026-09-22,3576,1440618.0,0.0,0.0
2026-09-22,3014,1292908.0,137416.0,-19922.0
2026-09-22,6526,1459513.0,-43000.0,-10187.0
2026-09-22,5880,560222.0,515206.0,200000.0
2026-09-22,2342,1212867.0,0.0,15615.0
2026-09-22,8021,-521808.0,1852000.0,-137360.0
2026-09-22,3702,185850.0,1164000.0,-157872.0
2026-09-22,8261,875735.0,0.0,137829.0
2026-09-22,2313,817185.0,403656.0,-240930.0
2026-09-22,9945,864389.0,0.0,5859.0
2026-09-22,2615,1151288.0,-67654.0,-229455.0
2026-09-22,6533,797891.0,10000.0,4276.0
2026-09-22,2603,-419237.0,975211.0,125973.0
2026-09-22,2421,619629.0,0.0,53706.0
2026-09-22,6271,649248.0,0.0,14880.0
2026-09-22,3029,642159.0,0.0,3691.0
2026-09-22,2493,504058.0,-2000.0,125140.0
2026-09-22,3717,704246.0,0.0,-113292.0
2026-09-22,1809,577853.0,0.0,-2336.0
2026-09-22,1708,530857.0,0.0,-339.0
2026-09-22,2880,52625.0,-191244.0,657585.0
2026-09-22,3090,371669.0,134000.0,-7622.0
2026-09-22,2377,515656.0,-20000.0,-21083.0
2026-09-22,6415,453907.0,-13000.0,24774.0
2026-09-22,2376,657464.0,-6446.0,-198786.0
2026-09-22,2484,407823.0,0.0,-2000.0
2026-09-22,1727,234647.0,0.0,167574.0
2026-09-22,6789,263116.0,-1000.0,134105.0
2026-09-22,2395,536624.0,-120985.0,-26422.0
2026-09-22,3563,300544.0,0.0,34634.0
2026-09-22,3518,322000.0,0.0,0.0
2026-09-22,3055,245044.0,0.0,75017.0
2026-09-22,2308,-1323385.0,1642057.0,-7321.0
2026-09-22,2027,278507.0,-34000.0,66379.0
2026-09-22,3167,248466.0,44000.0,-21255.0
2026-09-22,6805,-150983.0,430700.0,-8718.0
2026-09-22,2404,68293.0,153000.0,41607.0
2026-09-22,6196,306696.0,-61000.0,13507.0
2026-09-22,3661,190994.0,1000.0,57502.0
2026-09-22,3533,163791.0,-50000.0,132558.0
2026-09-22,8996,-312545.0,497000.0,57398.0
2026-09-22,4916,191995.0,0.0,41166.0
2026-09-22,1560,159400.0,86600.0,-29268.0
2026-09-22,6861,192864.0,0.0,15353.0
2026-09-22,2451,234203.0,-10000.0,-23828.0
2026-09-22,8103,231162.0,0.0,-38509.0
2026-09-22,1216,-181703.0,199411.0,155857.0
2026-09-22,6166,152558.0,0.0,4057.0
2026-09-22,2357,38973.0,32047.0,42745.0
2026-09-22,2472,90353.0,0.0,19041.0
2026-09-22,6933,106320.0,0.0,-1864.0
2026-09-22,3094,239814.0,0.0,-139837.0
2026-09-22,7610,78334.0,0.0,-580.0
2026-09-22,6285,28468.0,0.0,47470.0
2026-09-22,6214,67481.0,0.0,7992.0
2026-09-22,6944,43532.0,0.0,4657.0
2026-09-22,7769,238850.0,-187161.0,-8433.0
2026-09-22,8028,-3025665.0,3007000.0,55673.0
2026-09-22,8210,31991.0,-2000.0,6652.0
2026-09-22,6691,19759.0,0.0,13380.0
2026-09-22,6831,96930.0,-64000.0,-1172.0
2026-09-22,2351,-42226.0,65000.0,8939.0
2026-09-22,7822,36270.0,0.0,-5894.0
2026-09-22,4919,-644251.0,-3000.0,653128.0
2026-09-22,7711,-4491.0,3000.0,-2313.0
2026-09-22,4770,40687.0,0.0,-45090.0
2026-09-22,5269,1715.0,0.0,-7694.0
2026-09-22,7795,-15866.0,0.0,-513.0
2026-09-22,1519,-9084.0,-4000.0,-4977.0
2026-09-22,3532,343569.0,-1000.0,-365146.0
2026-09-22,2059,-68958.0,23960.0,3905.0
2026-09-22,2467,-47813.0,0.0,2395.0
2026-09-22,6834,6646.0,0.0,-55795.0
2026-09-22,3443,3092.0,-80378.0,27984.0
2026-09-22,4566,-64648.0,0.0,394.0
2026-09-22,6197,1538.0,0.0,-66935.0
2026-09-22,7750,-64156.0,0.0,-1556.0
2026-09-22,2360,-13199.0,-74294.0,16089.0
2026-09-22,2801,10545.0,-143000.0,37523.0
2026-09-22,6531,-108070.0,4000.0,-1680.0
2026-09-22,6830,-117127.0,0.0,6976.0
2026-09-22,6715,-76542.0,0.0,-34191.0
2026-09-22,3653,-200281.0,85937.0,-4385.0
2026-09-22,2302,-124698.0,0.0,-41.0
2026-09-22,6451,-136256.0,0.0,-12573.0
2026-09-22,1590,-185473.0,-1000.0,-2487.0
2026-09-22,3017,-217267.0,-7356.0,30332.0
2026-09-22,2301,219465.0,-147664.0,-271072.0
2026-09-22,6446,-211786.0,-50230.0,37968.0
2026-09-22,6515,93562.0,-320700.0,-663.0
2026-09-22,6442,40356.0,-270000.0,-5474.0
2026-09-22,2466,-250856.0,0.0,2.0
2026-09-22,2345,-149415.0,-172424.0,50796.0
2026-09-22,6669,946624.0,-1244158.0,25352.0
2026-09-22,2383,331258.0,-653668.0,49836.0
2026-09-22,7799,-294537.0,20000.0,410.0
2026-09-22,2382,-2045014.0,1593253.0,140732.0
2026-09-22,3008,-513282.0,168932.0,28063.0
2026-09-22,2474,-361870.0,26000.0,10253.0
2026-09-22,1326,-233074.0,0.0,-118592.0
2026-09-22,4967,-333601.0,0.0,-22522.0
2026-09-22,2486,-275791.0,-150000.0,62139.0
2026-09-22,3645,-379000.0,0.0,-14574.0
2026-09-22,6426,-432635.0,0.0,98.0
2026-09-22,6205,-450240.0,0.0,126.0
2026-09-22,3019,-420822.0,0.0,-45742.0
2026-09-22,2458,-474000.0,-5000.0,11316.0
2026-09-22,2912,-500663.0,0.0,349.0
2026-09-22,2049,-506703.0,0.0,-10593.0
2026-09-22,1709,-539975.0,0.0,18687.0
2026-09-22,6139,-456766.0,1000.0,-88110.0
2026-09-22,8039,-383076.0,0.0,-172242.0
2026-09-22,3376,-497226.0,0.0,-73466.0
2026-09-22,3036,-563968.0,-10168.0,-23975.0
2026-09-22,6239,1666819.0,-2132940.0,-147097.0
2026-09-22,6209,-582700.0,0.0,-216925.0
2026-09-22,3406,-714177.0,1000.0,-108962.0
2026-09-22,3665,-568358.0,-291130.0,34719.0
2026-09-22,2881,351952.0,-1561461.0,198078.0
2026-09-22,3026,-1090208.0,16000.0,34376.0
2026-09-22,1476,-1096863.0,-4201.0,3178.0
2026-09-22,1717,-1075442.0,0.0,-25850.0
2026-09-22,6919,-1126221.0,0.0,17347.0
2026-09-22,6505,-2869872.0,1594167.0,-38808.0
2026-09-22,6672,-1328754.0,0.0,-22744.0
2026-09-22,3706,-182027.0,-1107000.0,-67803.0
2026-09-22,2356,-1579157.0,-25699.0,54472.0
2026-09-22,2363,-2712784.0,0.0,1075832.0
2026-09-22,1504,-1583250.0,-31000.0,-39578.0
2026-09-22,6706,-1788283.0,0.0,11972.0
2026-09-22,2882,-1749364.0,-73536.0,36132.0
2026-09-22,2464,-1900409.0,0.0,23937.0
2026-09-22,2890,-2774393.0,413428.0,458902.0
2026-09-22,2812,-1876905.0,0.0,-41761.0
2026-09-22,2489,-957822.0,0.0,-976021.0
2026-09-22,2498,-1905988.0,0.0,-61295.0
2026-09-22,2368,-2207477.0,312710.0,-75276.0
2026-09-22,1802,-1382052.0,0.0,-678078.0
2026-09-22,3450,-1997425.0,-450000.0,53319.0
2026-09-22,4938,-2865572.0,37000.0,165295.0
2026-09-22,3714,-2601978.0,0.0,-263463.0
2026-09-22,3006,-3105366.0,20000.0,-177208.0
2026-09-22,2426,-3182647.0,0.0,-118685.0
2026-09-22,2891,-3778829.0,-55224.0,505920.0
2026-09-22,2337,-3558480.0,44000.0,164075.0
2026-09-22,2455,-2880406.0,-199000.0,-290316.0
2026-09-22,8112,-3578548.0,0.0,-23669.0
2026-09-22,8110,-3788500.0,0.0,-57938.0
2026-09-22,2542,-5151065.0,1569000.0,-330979.0
2026-09-22,2406,-4103100.0,0.0,-32539.0
2026-09-22,2330,-4329504.0,-405634.0,467394.0
2026-09-22,2834,-4377801.0,0.0,2475.0
2026-09-22,1301,-4923711.0,0.0,-255468.0
2026-09-22,4763,-5750319.0,0.0,-604844.0
2026-09-22,2344,7783688.0,-15494573.0,-342679.0
2026-09-22,6443,-9364000.0,0.0,-92931.0
2026-09-22,5871,-9722296.0,23376.0,49999.0
2026-09-22,2353,-9622669.0,102782.0,-130620.0
2026-09-22,2002,-13857833.0,-21000.0,-109184.0
2026-09-22,2324,-19467750.0,-73858.0,11345.0
2026-09-22,2887,-21626163.0,-1315022.0,930702.0
2026-09-22,2408,-22444770.0,-103066.0,-1155356.0
2026-09-22,1303,-24347573.0,638422.0,-870108.0
2026-09-22,1314,-26529722.0,0.0,-1524357.0
2026-09-22,2883,-27960513.0,-510226.0,-167395.0
2026-09-22,3231,-30549430.0,-5434984.0,-182671.0
2026-09-21,2409,235893466.0,-27329.0,22412688.0
2026-09-21,3481,33144705.0,-4898002.0,6988283.0
2026-09-21,2883,24488572.0,579766.0,-315856.0
2026-09-21,1314,15575211.0,0.0,1484565.0
2026-09-21,6116,15096160.0,0.0,451752.0
2026-09-21,8150,14263698.0,0.0,996035.0
2026-09-21,2449,2032750.0,4558342.0,1016586.0
2026-09-21,2855,7302558.0,5000.0,0.0
2026-09-21,2891,5840484.0,1043032.0,245200.0
2026-09-21,2882,6268529.0,100259.0,453782.0
2026-09-21,2884,5086118.0,771315.0,848127.0
2026-09-21,3711,5123021.0,541577.0,1028527.0
2026-09-21,2881,7344803.0,-1102504.0,378785.0
2026-09-21,2308,2274214.0,3392561.0,899725.0
2026-09-21,2303,-5725538.0,7900796.0,3606620.0
2026-09-21,1303,2173486.0,3134000.0,401683.0
2026-09-21,6213,5292275.0,-112000.0,355416.0
2026-09-21,1802,4389882.0,4000.0,1069544.0
2026-09-21,2892,4848844.0,309276.0,72317.0
2026-09-21,2363,3954180.0,0.0,665917.0
2026-09-21,2609,4207738.0,29000.0,302140.0
2026-09-21,6505,4037600.0,326792.0,-91379.0
2026-09-21,2330,2689504.0,734606.0,614602.0
2026-09-21,2890,3790257.0,74678.0,60036.0
2026-09-21,2454,3156867.0,312803.0,346817.0
2026-09-21,6257,3063495.0,18000.0,602574.0
2026-09-21,1709,3512168.0,0.0,145629.0
2026-09-21,2886,2871980.0,567002.0,83181.0
2026-09-21,6456,3157339.0,0.0,311574.0
2026-09-21,6168,3108000.0,0.0,8078.0
2026-09-21,2812,2788000.0,0.0,52489.0
2026-09-21,2618,1727653.0,905000.0,192935.0
2026-09-21,5880,1770400.0,407000.0,582685.0
2026-09-21,3016,2418671.0,0.0,270195.0
2026-09-21,2353,3290238.0,44227.0,-708071.0
2026-09-21,6706,2590922.0,0.0,1109.0
2026-09-21,2885,2186498.0,143256.0,135438.0
2026-09-21,3045,2391247.0,18584.0,35000.0
2026-09-21,2327,1155616.0,687326.0,405292.0
2026-09-21,3037,1438541.0,263934.0,352712.0
2026-09-21,2301,1657198.0,-162084.0,427910.0
2026-09-21,2379,1612927.0,-18453.0,112436.0
2026-09-21,9945,1491692.0,10000.0,8570.0
2026-09-21,2412,1074976.0,305371.0,105000.0
2026-09-21,2603,1024761.0,128803.0,226301.0
2026-09-21,6672,1349941.0,0.0,4910.0
2026-09-21,1301,1077211.0,0.0,223211.0
2026-09-21,3094,1105000.0,0.0,157995.0
2026-09-21,2498,1222637.0,0.0,21031.0
2026-09-21,6285,892243.0,2000.0,127628.0
2026-09-21,2377,794077.0,31000.0,182010.0
2026-09-21,6526,851986.0,0.0,114810.0
2026-09-21,1560,497876.0,509000.0,-67974.0
2026-09-21,6239,1581973.0,-1231175.0,538731.0
2026-09-21,2395,720210.0,51916.0,67872.0
2026-09-21,3717,1028817.0,0.0,-191822.0
2026-09-21,6166,680302.0,0.0,43502.0
2026-09-21,1809,711998.0,0.0,4611.0
2026-09-21,8021,877950.0,-55000.0,-119464.0
2026-09-21,3450,-1300885.0,2067000.0,-70228.0
2026-09-21,2451,666676.0,-9000.0,22503.0
2026-09-21,3014,596010.0,50553.0,32796.0
2026-09-21,2441,260099.0,167000.0,223568.0
2026-09-21,3036,-185606.0,750540.0,20051.0
2026-09-21,2455,-904650.0,1525000.0,-48103.0
2026-09-21,2382,-1255121.0,1675299.0,95374.0
2026-09-21,2376,570476.0,37442.0,-112629.0
2026-09-21,3044,389834.0,-20000.0,69149.0
2026-09-21,1102,293070.0,52050.0,51452.0
2026-09-21,2360,594191.0,-264075.0,-29209.0
2026-09-21,6805,-494592.0,771000.0,-13628.0
2026-09-21,2610,-959500.0,1110000.0,107484.0
2026-09-21,4916,172097.0,0.0,66575.0
2026-09-21,3645,220000.0,0.0,14623.0
2026-09-21,6205,215191.0,0.0,1715.0
2026-09-21,3443,188848.0,23373.0,-3172.0
2026-09-21,8996,278022.0,-10000.0,-71842.0
2026-09-21,3576,136252.0,0.0,18000.0
2026-09-21,3518,152405.0,0.0,1000.0
2026-09-21,2466,148289.0,0.0,2000.0
2026-09-21,2484,145797.0,0.0,3940.0
2026-09-21,4967,133751.0,0.0,8172.0
2026-09-21,2305,148728.0,0.0,-27465.0
2026-09-21,2406,75000.0,0.0,42264.0
2026-09-21,6271,113250.0,0.0,-4120.0
2026-09-21,4770,38084.0,0.0,64975.0
2026-09-21,2302,94741.0,0.0,1000.0
2026-09-21,4566,91450.0,0.0,-790.0
2026-09-21,2049,66556.0,1000.0,3935.0
2026-09-21,2342,69006.0,0.0,2014.0
2026-09-21,3035,282126.0,0.0,-213015.0
2026-09-21,3653,25502.0,37984.0,-947.0
2026-09-21,7799,30836.0,26000.0,991.0
2026-09-21,3665,-342723.0,418334.0,-18136.0
2026-09-21,3042,-29444.0,79000.0,-41553.0
2026-09-21,5269,13415.0,-1000.0,-11872.0
2026-09-21,7750,-3980.0,0.0,1769.0
2026-09-21,6944,10118.0,0.0,-12836.0
2026-09-21,7711,-1390.0,3000.0,-4331.0
2026-09-21,7822,-16000.0,0.0,-2958.0
2026-09-21,6533,-19753.0,0.0,-1099.0
2026-09-21,2404,-603031.0,572000.0,-7876.0
2026-09-21,3034,51297.0,-103834.0,7134.0
2026-09-21,1519,-38879.0,-1000.0,-10091.0
2026-09-21,7610,-53752.0,0.0,-1726.0
2026-09-21,6214,-65782.0,1000.0,-3159.0
2026-09-21,3563,-78910.0,0.0,-1597.0
2026-09-21,2421,-17295.0,-29000.0,-35373.0
2026-09-21,2059,-114412.0,14005.0,-1916.0
2026-09-21,6789,-86482.0,0.0,-24716.0
2026-09-21,7795,-117200.0,0.0,-4378.0
2026-09-21,3017,-176396.0,48145.0,-7181.0
2026-09-21,3661,-185665.0,-27956.0,61954.0
2026-09-21,6197,-91883.0,0.0,-59917.0
2026-09-21,8210,171935.0,-335000.0,2266.0
2026-09-21,3090,-179000.0,1000.0,14829.0
2026-09-21,6933,-182689.0,0.0,-5519.0
2026-09-21,3533,-175036.0,-22000.0,7666.0
2026-09-21,2467,-212207.0,0.0,19230.0
2026-09-21,6715,-165219.0,0.0,-48599.0
2026-09-21,6196,-139288.0,0.0,-81873.0
2026-09-21,3715,-218000.0,0.0,-3175.0
2026-09-21,1590,-242181.0,-2000.0,3480.0
2026-09-21,2458,-142907.0,-98000.0,-696.0
2026-09-21,6861,-254404.0,0.0,9758.0
2026-09-21,2351,-236800.0,0.0,-15425.0
2026-09-21,3055,-309918.0,0.0,53512.0
2026-09-21,6451,-277878.0,0.0,-6180.0
2026-09-21,2383,369859.0,-772021.0,90813.0
2026-09-21,6691,-319280.0,31000.0,-24001.0
2026-09-21,6426,-324110.0,0.0,8180.0
2026-09-21,1708,-312020.0,0.0,-9694.0
2026-09-21,3008,-633308.0,132983.0,170034.0
2026-09-21,8261,-315235.0,0.0,-16419.0
2026-09-21,6443,-426200.0,0.0,87815.0
2026-09-21,6831,-347963.0,-10000.0,-8235.0
2026-09-21,6531,-409732.0,63000.0,-26308.0
2026-09-21,3376,-383226.0,0.0,4572.0
2026-09-21,6415,-374444.0,-12000.0,-46801.0
2026-09-21,2474,-477339.0,-73001.0,115042.0
2026-09-21,6669,199717.0,-716626.0,76658.0
2026-09-21,3019,-417542.0,0.0,-54057.0
2026-09-21,2345,182324.0,-785580.0,115622.0
2026-09-21,2912,-576100.0,-3000.0,12000.0
2026-09-21,3167,-576967.0,-6000.0,-4409.0
2026-09-21,2357,-561949.0,-7202.0,-19188.0
2026-09-21,6830,-570152.0,0.0,-66030.0
2026-09-21,6446,-626371.0,2545.0,-14691.0
2026-09-21,3532,-548575.0,-1000.0,-90375.0
2026-09-21,3189,-1500839.0,-74000.0,919334.0
2026-09-21,7769,-203983.0,-456010.0,-798.0
2026-09-21,1216,-774708.0,104103.0,1779.0
2026-09-21,6278,-722251.0,1000.0,39990.0
2026-09-21,1476,-698357.0,7748.0,3950.0
2026-09-21,8028,-3620962.0,2935000.0,-33973.0
2026-09-21,8039,-708053.0,1000.0,-26732.0
2026-09-21,6442,-277265.0,-463000.0,-8525.0
2026-09-21,6209,-594785.0,0.0,-165207.0
2026-09-21,6139,-705296.0,-4000.0,-80958.0
2026-09-21,6515,-363969.0,-453500.0,11941.0
2026-09-21,1717,-822772.0,3000.0,8774.0
2026-09-21,2472,-152358.0,-656000.0,-3315.0
2026-09-21,2834,-1021459.0,13999.0,169856.0
2026-09-21,3406,-718157.0,-41000.0,-83743.0
2026-09-21,6834,-928559.0,0.0,58235.0
2026-09-21,2486,-929740.0,0.0,39126.0
2026-09-21,2493,-919000.0,0.0,26278.0
2026-09-21,3702,-849368.0,-32000.0,-83659.0
2026-09-21,4763,-1215416.0,17000.0,74185.0
2026-09-21,8112,-1121112.0,1000.0,-5521.0
2026-09-21,8103,-1202616.0,0.0,31969.0
2026-09-21,2492,-1491448.0,-63000.0,347775.0
2026-09-21,2030,-1195849.0,0.0,-62000.0
2026-09-21,1504,-1416402.0,-7000.0,105696.0
2026-09-21,2368,-1587862.0,-134046.0,377818.0
2026-09-21,3029,-1329878.0,0.0,-16488.0
2026-09-21,1326,-1525691.0,0.0,154971.0
2026-09-21,2356,-988043.0,-518874.0,80281.0
2026-09-21,3706,-1066994.0,-240000.0,-188540.0
2026-09-21,4956,-1518510.0,0.0,-117.0
2026-09-21,2436,-1715811.0,0.0,106244.0
2026-09-21,1727,-1609254.0,0.0,-61213.0
2026-09-21,6919,-1773698.0,0.0,6056.0
2026-09-21,3231,2099827.0,-3973287.0,97344.0
2026-09-21,2464,-1745097.0,6000.0,-82366.0
2026-09-21,2027,-1688399.0,-6000.0,-154121.0
2026-09-21,4938,-1560446.0,-375000.0,31977.0
2026-09-21,3026,-2058046.0,10000.0,94101.0
2026-09-21,2426,-1979143.0,0.0,-102132.0
2026-09-21,2880,-1198434.0,-1139430.0,83410.0
2026-09-21,2354,-2359140.0,3000.0,-105936.0
2026-09-21,8110,-2917274.0,0.0,304571.0
2026-09-21,3605,-2966949.0,0.0,159913.0
2026-09-21,3714,-3280603.0,1000.0,156333.0
2026-09-21,2337,-3069476.0,-2000.0,-91880.0
2026-09-21,8046,-1989561.0,-1491045.0,34888.0
2026-09-21,3006,-3468233.0,1000.0,-47208.0
2026-09-21,2801,-3993957.0,-209000.0,153077.0
2026-09-21,2542,-4065905.0,565999.0,-554464.0
2026-09-21,5871,-4238617.0,-41136.0,20974.0
2026-09-21,2408,-4122631.0,-38146.0,-145219.0
2026-09-21,2481,-4765038.0,1000.0,292468.0
2026-09-21,4958,-2053179.0,-3164181.0,335380.0
2026-09-21,2615,-4708910.0,-94817.0,-225798.0
2026-09-21,2317,-5703695.0,406651.0,-4330.0
2026-09-21,2887,-8106917.0,725000.0,1982929.0
2026-09-21,1101,-5824469.0,1000.0,129921.0
2026-09-21,4919,-6481750.0,485.0,-158409.0
2026-09-21,2489,-8966505.0,0.0,-403737.0
2026-09-21,2313,-8496526.0,-1032430.0,-178419.0
2026-09-21,2324,-9828289.0,-38573.0,-217409.0
2026-09-21,2002,-19712424.0,14000.0,88166.0
2026-09-21,6770,-24016466.0,87092.0,231941.0
2026-09-21,2344,-23211982.0,-855220.0,-1234113.0
2026-09-18,6770,77685143.0,3803009.0,7791436.0
2026-09-18,2344,42774232.0,-208886.0,3489976.0
2026-09-18,2303,28365568.0,13630188.0,3573793.0
2026-09-18,2408,32233006.0,3977574.0,1100734.0
2026-09-18,2449,21780880.0,-146035.0,3040136.0
2026-09-18,8150,13540649.0,0.0,2459480.0
2026-09-18,6257,13229168.0,23000.0,1777243.0
2026-09-18,2337,9853099.0,83000.0,553765.0
2026-09-18,2330,6039352.0,478401.0,1361432.0
2026-09-18,4763,6423582.0,984000.0,464321.0
2026-09-18,3711,7214976.0,-560598.0,996401.0
2026-09-18,2892,6709988.0,-1115255.0,1192021.0
2026-09-18,2412,7428946.0,-1132314.0,425000.0
2026-09-18,2426,5263810.0,0.0,542538.0
2026-09-18,3714,4644423.0,0.0,441727.0
2026-09-18,2542,1041385.0,4108390.0,-144087.0
2026-09-18,3605,4964719.0,0.0,-138774.0
2026-09-18,2481,3262230.0,1217000.0,239205.0
2026-09-18,3576,4541628.0,0.0,88000.0
2026-09-18,3717,4855298.0,0.0,-294992.0
2026-09-18,2492,4413898.0,-61000.0,156422.0
2026-09-18,2464,4138089.0,8000.0,251203.0
2026-09-18,3042,4047573.0,160000.0,185879.0
2026-09-18,2885,9335275.0,-5834995.0,782010.0
2026-09-18,6168,4171919.0,0.0,-11319.0
2026-09-18,3037,3073914.0,811935.0,197702.0
2026-09-18,2327,2423004.0,637109.0,1004558.0
2026-09-18,3006,2924740.0,482000.0,586235.0
2026-09-18,1314,3440796.0,0.0,492749.0
2026-09-18,6213,2704685.0,889000.0,-4596.0
2026-09-18,6239,5113233.0,-2618835.0,863241.0
2026-09-18,3189,2660019.0,308000.0,205557.0
2026-09-18,2308,2830326.0,-20146.0,340208.0
2026-09-18,2313,2897881.0,-13984.0,244279.0
2026-09-18,2454,2886195.0,-119993.0,291712.0
2026-09-18,3029,2738447.0,-1660.0,75637.0
2026-09-18,3094,2740300.0,0.0,15842.0
2026-09-18,3035,1798239.0,0.0,919898.0
2026-09-18,2891,2892081.0,-1613535.0,1395677.0
2026-09-18,2441,2513968.0,-5000.0,144153.0
2026-09-18,8110,2308000.0,0.0,193446.0
2026-09-18,2305,2428480.0,0.0,50000.0
2026-09-18,3034,1842211.0,215476.0,156869.0
2026-09-18,2615,2887045.0,-786715.0,-149105.0
2026-09-18,3045,-333734.0,2148492.0,54543.0
2026-09-18,6443,1540645.0,0.0,-5084.0
2026-09-18,2855,1065148.0,420816.0,0.0
2026-09-18,1727,1690882.0,0.0,-222646.0
2026-09-18,6672,1408371.0,2000.0,52482.0
2026-09-18,3702,174248.0,1283526.0,-215705.0
2026-09-18,8261,1227009.0,0.0,11847.0
2026-09-18,6426,1203511.0,0.0,-3579.0
2026-09-18,2368,70518.0,737542.0,312541.0
2026-09-18,3665,758512.0,315753.0,31628.0
2026-09-18,2027,1231443.0,4755.0,-150135.0
2026-09-18,2379,976575.0,-11652.0,64409.0
2026-09-18,6834,1000549.0,0.0,15330.0
2026-09-18,6526,668072.0,-1000.0,343346.0
2026-09-18,6415,1079410.0,-11000.0,-63909.0
2026-09-18,2404,744459.0,97000.0,131766.0
2026-09-18,6830,920181.0,0.0,52713.0
2026-09-18,3026,662634.0,268000.0,18239.0
2026-09-18,6531,1042411.0,-138000.0,42063.0
2026-09-18,3090,886130.0,0.0,20855.0
2026-09-18,6533,875035.0,0.0,-14955.0
2026-09-18,6139,912248.0,-178000.0,124287.0
2026-09-18,6209,627319.0,0.0,164779.0
2026-09-18,2376,346772.0,232241.0,165332.0
2026-09-18,2466,720419.0,0.0,0.0
2026-09-18,2880,3931048.0,-4364791.0,1149897.0
2026-09-18,5880,1224859.0,-1878809.0,1338729.0
2026-09-18,2603,714802.0,-10813.0,-19465.0
2026-09-18,6451,610681.0,0.0,8840.0
2026-09-18,8996,589764.0,-20347.0,36969.0
2026-09-18,8046,-393073.0,855128.0,138658.0
2026-09-18,4967,588139.0,0.0,9491.0
2026-09-18,6691,519725.0,-2000.0,45226.0
2026-09-18,2342,533248.0,0.0,3317.0
2026-09-18,6214,514886.0,0.0,20000.0
2026-09-18,3044,518662.0,-23322.0,27602.0
2026-09-18,6197,413979.0,0.0,84465.0
2026-09-18,3661,2543786.0,-2126268.0,80419.0
2026-09-18,2302,473785.0,0.0,3000.0
2026-09-18,2363,277825.0,0.0,194124.0
2026-09-18,2451,423489.0,-8000.0,22687.0
2026-09-18,2030,424361.0,0.0,-9000.0
2026-09-18,3014,372850.0,31698.0,10212.0
2026-09-18,8028,398724.0,0.0,10827.0
2026-09-18,6789,310174.0,1000.0,52003.0
2026-09-18,5269,318996.0,-1378.0,21854.0
2026-09-18,1519,273189.0,22000.0,39423.0
2026-09-18,2421,220946.0,-15000.0,128043.0
2026-09-18,6919,210434.0,3000.0,107097.0
2026-09-18,6805,-236676.0,497000.0,45288.0
2026-09-18,6271,282047.0,0.0,18726.0
2026-09-18,4770,210174.0,0.0,84284.0
2026-09-18,2377,306772.0,-14000.0,-3287.0
2026-09-18,1708,335169.0,0.0,-46919.0
2026-09-18,6196,172720.0,-1000.0,106419.0
2026-09-18,3055,271000.0,0.0,7000.0
2026-09-18,6706,123917.0,0.0,144814.0
2026-09-18,4916,229552.0,0.0,38380.0
2026-09-18,6278,188.0,30000.0,189268.0
2026-09-18,2486,177683.0,0.0,35414.0
2026-09-18,3017,-1310.0,41794.0,165403.0
2026-09-18,3231,-3502354.0,3044019.0,633184.0
2026-09-18,6861,141000.0,0.0,25528.0
2026-09-18,8039,1886851.0,-1991000.0,239993.0
2026-09-18,7711,153594.0,18000.0,-40292.0
2026-09-18,7799,125622.0,15000.0,-39000.0
2026-09-18,6442,205911.0,-147000.0,35285.0
2026-09-18,6944,60714.0,-10600.0,26455.0
2026-09-18,7769,44092.0,2351.0,28355.0
2026-09-18,3563,64906.0,0.0,5955.0
2026-09-18,3518,55000.0,0.0,1000.0
2026-09-18,2406,20002.0,0.0,29310.0
2026-09-18,2458,136003.0,-128195.0,34202.0
2026-09-18,2472,531115.0,-500000.0,941.0
2026-09-18,1102,-1632428.0,1485518.0,174203.0
